ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600966.SH,20060710,5.95,6.0,5.86,6.0,5.92,0.08,1.35,68967.35,40985.297
600967.SH,20060710,5.6,5.62,5.46,5.62,5.62,0.0,0.0,29338.16,16214.62
600969.SH,20060710,5.13,5.31,5.12,5.3,5.14,0.16,3.11,90788.5,47389.497
600970.SH,20060710,23.64,23.97,23.2,23.73,23.64,0.09,0.38,9028.8,21242.291
600971.SH,20060710,9.4,9.48,9.27,9.44,9.41,0.03,0.32,18163.1,16975.09
600973.SH,20060710,6.98,7.04,6.93,6.96,6.93,0.03,0.43,26609.43,18556.16
600975.SH,20060710,9.6,9.6,9.2,9.45,8.79,0.66,7.51,28022.01,26368.403
600976.SH,20060710,13.6,14.25,13.6,14.02,13.5,0.52,3.85,31090.51,43551.971
600978.SH,20060710,7.03,7.78,6.98,7.78,7.07,0.71,10.04,38424.64,28640.876
600979.SH,20060710,6.9,7.22,6.9,7.17,6.97,0.2,2.87,18664.42,13265.491
600980.SH,20060710,6.23,6.38,6.11,6.38,6.24,0.14,2.24,25652.11,16047.2
600981.SH,20060710,4.5,4.55,4.44,4.51,4.49,0.02,0.45,14969.14,6746.59
600982.SH,20060710,4.08,4.14,4.01,4.14,4.08,0.06,1.47,16218.08,6610.214
600983.SH,20060710,3.4,3.45,3.36,3.44,3.4,0.04,1.18,21196.5,7201.353
600984.SH,20060710,5.1,5.1,4.8,5.0,5.07,-0.07,-1.38,34938.65,17227.766
600985.SH,20060710,5.69,5.75,5.55,5.68,5.48,0.2,3.65,32634.17,18458.548
600986.SH,20060710,4.95,4.96,4.83,4.88,4.95,-0.07,-1.41,10141.22,4945.573
600987.SH,20060710,3.46,3.54,3.43,3.53,3.46,0.07,2.02,33693.35,11775.973
600988.SH,20060710,5.15,5.39,5.13,5.34,5.22,0.12,2.3,7910.17,4196.168
600990.SH,20060710,13.8,14.19,13.5,13.54,14.0,-0.46,-3.29,7355.09,10053.74
600992.SH,20060710,5.18,5.3,5.0,5.28,5.13,0.15,2.92,61335.9,31846.653
600995.SH,20060710,10.12,10.17,9.94,10.08,10.12,-0.04,-0.4,13107.53,13215.58
600997.SH,20060710,7.25,7.27,7.13,7.25,7.22,0.03,0.42,37128.28,26721.824
601001.SH,20060710,10.34,10.45,10.16,10.36,10.33,0.03,0.29,144524.99,148936.839
601988.SH,20060710,3.68,3.72,3.66,3.7,3.68,0.02,0.54,1127236.15,416198.698
T00018.SH,20060710,17.24,17.24,16.88,16.98,17.31,-0.33,-1.91,143404.4,243853.516
