ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600728.SH,20050204,5.13,5.17,5.02,5.13,5.15,-0.02,-0.39,11765.82,6010.695
600729.SH,20050204,5.51,5.68,5.44,5.65,5.47,0.18,3.29,2904.06,1623.181
600730.SH,20050204,5.36,5.51,5.33,5.47,5.36,0.11,2.05,3943.4,2151.847
600731.SH,20050204,3.76,3.84,3.73,3.8,3.75,0.05,1.33,3209.31,1218.019
600732.SH,20050204,4.66,4.89,4.66,4.78,4.66,0.12,2.58,20306.94,9744.597
600733.SH,20050204,5.65,5.7,5.52,5.65,5.55,0.1,1.8,4838.93,2726.285
600734.SH,20050204,3.2,3.3,3.2,3.27,3.2,0.07,2.19,4344.15,1414.234
600735.SH,20050204,2.78,2.94,2.73,2.93,2.8,0.13,4.64,23887.74,6921.518
600736.SH,20050204,4.87,5.0,4.87,4.99,4.87,0.12,2.46,3388.81,1685.155
600737.SH,20050204,1.62,1.66,1.61,1.65,1.64,0.01,0.61,30859.62,5056.228
600738.SH,20050204,2.65,2.69,2.61,2.68,2.63,0.05,1.9,4143.4,1098.843
600739.SH,20050204,3.52,3.61,3.47,3.58,3.52,0.06,1.7,44585.65,15852.586
600740.SH,20050204,12.26,12.35,11.91,12.33,12.25,0.08,0.65,18030.9,21910.353
600741.SH,20050204,4.18,4.27,4.13,4.22,4.18,0.04,0.96,10346.3,4354.32
600742.SH,20050204,4.21,4.35,4.21,4.32,4.24,0.08,1.89,4669.4,2006.865
600743.SH,20050204,1.93,1.96,1.9,1.96,1.93,0.03,1.55,4974.05,960.029
600744.SH,20050204,4.43,4.44,4.3,4.37,4.43,-0.06,-1.35,19687.0,8591.344
600745.SH,20050204,2.96,3.08,2.87,3.01,2.99,0.02,0.67,11823.33,3532.977
600746.SH,20050204,3.08,3.2,3.07,3.15,3.08,0.07,2.27,6864.3,2152.433
600747.SH,20050204,3.95,3.95,3.82,3.9,3.89,0.01,0.26,44460.26,17289.225
600748.SH,20050204,4.45,4.54,4.41,4.51,4.38,0.13,2.97,11514.77,5184.612
600749.SH,20050204,6.16,6.43,6.16,6.37,6.19,0.18,2.91,1110.99,702.831
600750.SH,20050204,5.72,5.91,5.66,5.89,5.72,0.17,2.97,5919.9,3438.171
600751.SH,20050204,2.16,2.19,2.15,2.15,2.26,-0.11,-4.87,10013.0,2158.14
600752.SH,20050204,1.25,1.26,1.23,1.23,1.29,-0.06,-4.65,32763.72,4034.918
600753.SH,20050204,2.86,2.92,2.85,2.89,2.87,0.02,0.7,1325.39,380.772
600754.SH,20050204,7.39,7.4,7.21,7.38,7.31,0.07,0.96,4994.34,3641.344
600755.SH,20050204,4.37,4.46,4.36,4.43,4.37,0.06,1.37,8831.39,3911.758
600756.SH,20050204,10.5,10.88,10.25,10.74,10.64,0.1,0.94,24505.7,25899.228
600757.SH,20050204,3.95,4.04,3.91,4.02,3.95,0.07,1.77,26452.41,10571.662
600758.SH,20050204,2.18,2.23,2.18,2.18,2.29,-0.11,-4.8,6191.1,1351.682
600759.SH,20050204,1.72,1.73,1.66,1.71,1.69,0.02,1.18,4376.02,744.192
600760.SH,20050204,1.89,1.93,1.89,1.9,1.89,0.01,0.53,4715.7,897.928
600761.SH,20050204,5.66,5.88,5.66,5.85,5.67,0.18,3.17,7686.78,4455.761
600762.SH,20050204,3.31,3.38,3.2,3.21,3.56,-0.35,-9.83,61719.9,20001.449
600763.SH,20050204,2.81,2.93,2.75,2.89,2.88,0.01,0.35,8910.52,2542.605
600764.SH,20050204,5.22,5.4,5.15,5.39,5.25,0.14,2.67,12461.46,6595.05
600765.SH,20050204,5.1,5.25,5.05,5.21,5.1,0.11,2.16,1545.65,798.064
600766.SH,20050204,2.34,2.36,2.34,2.34,2.46,-0.12,-4.88,8295.0,1941.284
600767.SH,20050204,2.48,2.58,2.48,2.56,2.52,0.04,1.59,5700.0,1447.593
600768.SH,20050204,12.98,13.0,12.92,12.98,13.0,-0.02,-0.15,124.0,160.867
600769.SH,20050204,4.18,4.18,4.03,4.15,4.16,-0.01,-0.24,7100.24,2919.282
600770.SH,20050204,11.7,12.0,11.66,11.99,11.7,0.29,2.48,8804.75,10471.042
600771.SH,20050204,5.79,5.92,5.6,5.79,5.67,0.12,2.12,3074.0,1784.074
600772.SH,20050204,3.22,3.38,3.22,3.22,3.58,-0.36,-10.06,12307.0,3974.409
600773.SH,20050204,2.88,2.95,2.85,2.9,2.88,0.02,0.69,8732.45,2550.616
600774.SH,20050204,4.8,5.05,4.75,4.88,4.77,0.11,2.31,2102.22,1041.583
600775.SH,20050204,4.23,4.34,4.16,4.3,4.25,0.05,1.18,8875.76,3772.275
600776.SH,20050204,4.46,4.58,4.43,4.56,4.49,0.07,1.56,7182.58,3258.508
600777.SH,20050204,3.93,4.03,3.91,3.99,3.95,0.04,1.01,9921.81,3951.72
600778.SH,20050204,3.52,3.64,3.45,3.63,3.55,0.08,2.25,6626.94,2346.05
600779.SH,20050204,5.8,6.0,5.72,5.94,5.79,0.15,2.59,31132.55,18182.155
600780.SH,20050204,4.1,4.18,4.0,4.15,4.13,0.02,0.48,109694.78,44931.607
600781.SH,20050204,2.47,2.52,2.43,2.51,2.47,0.04,1.62,1341.99,333.849
600782.SH,20050204,3.71,3.85,3.7,3.79,3.74,0.05,1.34,1729.5,655.226
600783.SH,20050204,4.67,4.86,4.67,4.81,4.68,0.13,2.78,6635.63,3185.704
600784.SH,20050204,3.65,3.71,3.6,3.68,3.6,0.08,2.22,5962.8,2194.768
600785.SH,20050204,6.39,6.54,6.35,6.49,6.38,0.11,1.72,3026.54,1954.792
600786.SH,20050204,11.6,11.99,11.53,11.8,11.63,0.17,1.46,12111.02,14219.745
600787.SH,20050204,3.6,3.65,3.54,3.62,3.58,0.04,1.12,3216.5,1160.174
600789.SH,20050204,3.2,3.25,3.1,3.21,3.26,-0.05,-1.53,37331.02,11861.844
600790.SH,20050204,3.75,3.89,3.73,3.86,3.75,0.11,2.93,12907.2,4906.543
600791.SH,20050204,5.46,5.63,5.44,5.55,5.51,0.04,0.73,4965.5,2762.414
600792.SH,20050204,7.7,8.06,7.7,8.0,7.76,0.24,3.09,5377.63,4259.804
600793.SH,20050204,4.85,5.04,4.8,5.01,4.9,0.11,2.24,1565.3,774.744
600794.SH,20050204,4.91,5.02,4.85,4.99,4.89,0.1,2.05,1930.41,956.249
600795.SH,20050204,5.9,6.11,5.78,6.07,5.93,0.14,2.36,63193.05,37523.244
600796.SH,20050204,6.95,7.21,6.88,7.2,7.0,0.2,2.86,4412.98,3111.864
600797.SH,20050204,4.08,4.18,4.05,4.14,4.06,0.08,1.97,85863.68,35519.565
600798.SH,20050204,4.49,4.61,4.48,4.6,4.49,0.11,2.45,2990.5,1364.918
600799.SH,20050204,0.89,0.91,0.89,0.89,0.94,-0.05,-5.32,42411.0,3781.633
600800.SH,20050204,3.83,3.92,3.83,3.92,3.83,0.09,2.35,9925.11,3861.072
600801.SH,20050204,6.64,6.84,6.62,6.79,6.65,0.14,2.11,2106.97,1419.372
600802.SH,20050204,3.65,3.72,3.61,3.7,3.65,0.05,1.37,5075.82,1870.103
600803.SH,20050204,4.76,4.87,4.75,4.81,4.76,0.05,1.05,5202.0,2507.622
600804.SH,20050204,4.35,4.38,4.26,4.33,4.34,-0.01,-0.23,11957.17,5189.717
600805.SH,20050204,3.35,3.4,3.18,3.36,3.35,0.01,0.3,34426.05,11385.488
600806.SH,20050204,4.31,4.45,4.27,4.43,4.32,0.11,2.55,5147.26,2249.652
600807.SH,20050204,2.56,2.58,2.5,2.55,2.5,0.05,2.0,1080.08,274.11
600808.SH,20050204,4.02,4.18,4.0,4.13,4.03,0.1,2.48,110993.17,45588.674
600809.SH,20050204,6.0,6.1,5.95,6.08,6.01,0.07,1.16,3034.5,1832.333
600810.SH,20050204,4.81,4.93,4.81,4.9,4.83,0.07,1.45,7773.86,3798.134
600811.SH,20050204,3.65,3.84,3.62,3.74,3.65,0.09,2.47,29373.05,10966.737
600812.SH,20050204,3.65,3.67,3.5,3.63,3.62,0.01,0.28,21900.47,7863.414
600814.SH,20050204,4.16,4.24,4.12,4.21,4.19,0.02,0.48,16617.84,6942.938
600815.SH,20050204,3.84,3.9,3.77,3.85,3.8,0.05,1.32,23254.87,8925.892
600816.SH,20050204,3.53,3.72,3.48,3.62,3.53,0.09,2.55,37029.27,13408.446
600817.SH,20050204,10.24,10.24,9.82,10.08,10.02,0.06,0.6,2969.34,2985.248
600818.SH,20050204,5.13,5.22,5.1,5.21,5.12,0.09,1.76,1016.63,526.607
600819.SH,20050204,5.68,5.7,5.6,5.7,5.7,0.0,0.0,455.0,257.696
600820.SH,20050204,3.69,3.87,3.69,3.8,3.69,0.11,2.98,9829.31,3720.394
600821.SH,20050204,2.96,3.01,2.95,3.0,2.96,0.04,1.35,4466.89,1331.136
600822.SH,20050204,7.07,7.21,7.01,7.21,7.07,0.14,1.98,589.95,418.007
600823.SH,20050204,6.56,6.95,6.56,6.88,6.54,0.34,5.2,100457.49,68057.917
600824.SH,20050204,6.51,6.92,6.46,6.85,6.53,0.32,4.9,30014.26,20259.585
600825.SH,20050204,6.23,6.67,6.23,6.56,6.27,0.29,4.63,25652.87,16833.598
600826.SH,20050204,3.93,4.07,3.88,4.05,3.93,0.12,3.05,6329.15,2535.745
600827.SH,20050204,6.65,6.85,6.65,6.75,6.65,0.1,1.5,7299.24,4937.064
600828.SH,20050204,4.01,4.12,3.95,4.12,4.01,0.11,2.74,3494.38,1419.178
600829.SH,20050204,5.95,6.0,5.8,5.99,5.9,0.09,1.53,3139.0,1854.883
600830.SH,20050204,4.37,4.48,4.3,4.42,4.33,0.09,2.08,6847.0,2993.79
600831.SH,20050204,7.5,7.6,7.3,7.48,7.52,-0.04,-0.53,24315.03,18117.078
600832.SH,20050204,14.06,14.4,14.06,14.38,14.05,0.33,2.35,14165.07,20256.553
600833.SH,20050204,4.2,4.28,4.18,4.27,4.18,0.09,2.15,2083.87,882.249
600834.SH,20050204,5.11,5.2,5.07,5.19,5.11,0.08,1.57,2290.57,1179.061
600835.SH,20050204,5.09,5.38,5.05,5.26,5.08,0.18,3.54,69451.53,36298.209
600836.SH,20050204,6.05,6.3,6.05,6.29,6.12,0.17,2.78,2068.29,1287.948
600837.SH,20050204,7.58,8.09,7.52,7.93,7.61,0.32,4.21,19430.42,15282.218
600838.SH,20050204,3.58,3.66,3.53,3.63,3.59,0.04,1.11,7422.39,2684.186
600839.SH,20050204,3.75,3.85,3.73,3.81,3.75,0.06,1.6,49531.53,18754.925
600840.SH,20050204,6.07,6.38,6.07,6.26,6.07,0.19,3.13,10479.4,6553.149
600841.SH,20050204,9.05,9.3,9.01,9.2,9.13,0.07,0.77,1023.0,939.14
600842.SH,20050204,2.38,2.44,2.3,2.44,2.38,0.06,2.52,1131.01,268.706
600843.SH,20050204,5.81,5.99,5.74,5.95,5.78,0.17,2.94,612.99,358.208
600844.SH,20050204,2.64,2.64,2.52,2.55,2.65,-0.1,-3.77,7565.41,1920.173
600845.SH,20050204,11.6,11.85,11.6,11.77,11.8,-0.03,-0.25,933.01,1094.061
600846.SH,20050204,4.35,4.43,4.32,4.38,4.29,0.09,2.1,5574.5,2445.297
600847.SH,20050204,2.57,2.72,2.57,2.69,2.64,0.05,1.89,1541.5,409.357
600848.SH,20050204,2.9,2.96,2.9,2.95,2.92,0.03,1.03,509.21,149.719
600850.SH,20050204,5.3,5.44,5.3,5.4,5.31,0.09,1.69,3951.9,2129.966
600851.SH,20050204,9.99,10.34,9.95,10.32,9.99,0.33,3.3,15618.6,15828.66
600852.SH,20050204,1.06,1.06,0.99,0.99,1.04,-0.05,-4.81,13826.22,1384.854
600853.SH,20050204,2.68,2.73,2.66,2.73,2.69,0.04,1.49,6941.77,1880.337
600854.SH,20050204,3.83,3.95,3.79,3.93,3.83,0.1,2.61,8778.03,3409.896
600855.SH,20050204,4.58,4.79,4.58,4.67,4.49,0.18,4.01,53256.67,24942.337
600856.SH,20050204,3.13,3.22,3.13,3.19,3.13,0.06,1.92,7619.78,2418.24
600857.SH,20050204,3.82,3.84,3.71,3.78,3.82,-0.04,-1.05,4159.0,1573.41
600858.SH,20050204,4.23,4.28,4.15,4.27,4.3,-0.03,-0.7,1757.01,738.059
600859.SH,20050204,4.85,4.97,4.82,4.97,4.86,0.11,2.26,7127.35,3499.235
600860.SH,20050204,4.56,4.74,4.54,4.72,4.61,0.11,2.39,7663.92,3569.517
600861.SH,20050204,4.46,4.61,4.44,4.59,4.39,0.2,4.56,16665.63,7589.405
600862.SH,20050204,2.65,2.81,2.65,2.74,2.68,0.06,2.24,5495.0,1487.805
600863.SH,20050204,3.77,3.87,3.68,3.79,3.77,0.02,0.53,55369.94,20763.976
600864.SH,20050204,4.7,4.87,4.65,4.84,4.75,0.09,1.89,2882.99,1375.65
600865.SH,20050204,4.28,4.32,4.23,4.29,4.25,0.04,0.94,4560.0,1953.9
600866.SH,20050204,3.78,3.9,3.78,3.87,3.78,0.09,2.38,8248.64,3171.914
600867.SH,20050204,4.01,4.11,4.0,4.07,4.01,0.06,1.5,8542.21,3459.774
600868.SH,20050204,2.95,3.0,2.93,2.98,2.96,0.02,0.68,18210.65,5420.687
600869.SH,20050204,4.06,4.19,4.06,4.15,4.14,0.01,0.24,1353.5,560.928
600870.SH,20050204,4.17,4.17,4.03,4.11,4.07,0.04,0.98,7742.5,3177.868
600871.SH,20050204,3.47,3.65,3.39,3.62,3.48,0.14,4.02,39577.06,14214.738
600872.SH,20050204,3.36,3.45,3.31,3.41,3.38,0.03,0.89,5875.39,1990.631
600873.SH,20050204,3.91,4.0,3.9,3.99,3.92,0.07,1.79,2669.91,1052.862
600874.SH,20050204,4.32,4.44,4.21,4.39,4.32,0.07,1.62,21430.29,9280.406
600875.SH,20050204,10.0,10.18,9.96,10.11,10.14,-0.03,-0.3,6647.2,6723.915
600876.SH,20050204,3.51,3.6,3.51,3.57,3.53,0.04,1.13,1277.05,453.203
600877.SH,20050204,2.95,2.99,2.93,2.96,2.97,-0.01,-0.34,1882.79,558.829
600879.SH,20050204,8.65,8.78,8.55,8.66,8.55,0.11,1.29,4851.03,4204.421
600880.SH,20050204,10.8,11.05,10.63,10.89,10.82,0.07,0.65,16194.6,17614.311
600881.SH,20050204,3.91,4.03,3.91,4.01,3.93,0.08,2.04,14577.81,5820.413
600882.SH,20050204,3.38,3.45,3.36,3.42,3.42,0.0,0.0,2976.0,1014.857
600883.SH,20050204,4.95,5.1,4.92,5.09,4.95,0.14,2.83,5669.94,2847.658
600884.SH,20050204,4.43,4.63,4.38,4.5,4.43,0.07,1.58,17652.66,8015.277
600885.SH,20050204,3.77,3.82,3.71,3.78,3.73,0.05,1.34,1699.2,640.389
600886.SH,20050204,7.02,7.2,6.76,7.06,7.09,-0.03,-0.42,27487.8,19190.758
600887.SH,20050204,10.46,11.06,10.4,11.04,10.47,0.57,5.44,80369.22,87537.84
600888.SH,20050204,9.15,9.39,9.07,9.28,9.09,0.19,2.09,1987.0,1838.527
600889.SH,20050204,4.12,4.3,4.05,4.27,4.13,0.14,3.39,9521.56,4041.893
600890.SH,20050204,2.58,2.71,2.57,2.67,2.61,0.06,2.3,20656.8,5495.89
600891.SH,20050204,2.44,2.5,2.44,2.49,2.44,0.05,2.05,5977.05,1478.869
600892.SH,20050204,2.42,2.45,2.33,2.33,2.45,-0.12,-4.9,4567.0,1069.446
600893.SH,20050204,3.39,3.47,3.37,3.42,3.41,0.01,0.29,6182.3,2116.352
600894.SH,20050204,3.42,3.54,3.4,3.53,3.43,0.1,2.92,16329.4,5698.268
600895.SH,20050204,5.75,5.92,5.7,5.87,5.7,0.17,2.98,20270.92,11844.907
600896.SH,20050204,4.57,4.7,4.51,4.68,4.57,0.11,2.41,4340.13,1998.801
600897.SH,20050204,7.53,7.54,7.3,7.47,7.54,-0.07,-0.93,7064.22,5222.508
600898.SH,20050204,4.46,4.59,4.46,4.57,4.47,0.1,2.24,2692.6,1224.296
600900.SH,20050204,8.77,9.0,8.7,8.9,8.77,0.13,1.48,181864.87,161134.202
600960.SH,20050204,7.1,7.32,7.09,7.29,7.11,0.18,2.53,2436.39,1759.783
600961.SH,20050204,4.72,4.86,4.7,4.82,4.72,0.1,2.12,13802.08,6614.007
600962.SH,20050204,4.8,4.93,4.8,4.91,4.87,0.04,0.82,4982.61,2431.129
600963.SH,20050204,6.63,6.88,6.63,6.83,6.7,0.13,1.94,4890.95,3316.016
600965.SH,20050204,3.64,3.74,3.61,3.72,3.66,0.06,1.64,8540.9,3150.291
600966.SH,20050204,9.66,10.1,9.66,10.07,9.68,0.39,4.03,19420.79,19264.356
600967.SH,20050204,4.83,4.96,4.83,4.94,4.86,0.08,1.65,3014.46,1480.939
600969.SH,20050204,5.91,6.05,5.8,5.98,5.96,0.02,0.34,9820.22,5812.885
600971.SH,20050204,21.28,22.38,21.27,22.27,21.4,0.87,4.07,9844.87,21556.471
600973.SH,20050204,6.85,7.01,6.83,6.99,6.86,0.13,1.9,3839.82,2665.667
600975.SH,20050204,7.0,7.2,6.99,7.17,6.98,0.19,2.72,4799.88,3410.553
600976.SH,20050204,9.05,9.34,9.05,9.31,9.19,0.12,1.31,2333.03,2155.266
600978.SH,20050204,5.08,5.21,5.0,5.19,5.08,0.11,2.17,5917.56,3034.95
600979.SH,20050204,4.75,4.94,4.64,4.9,4.76,0.14,2.94,27024.57,13053.914
600980.SH,20050204,9.05,9.28,8.9,9.2,9.05,0.15,1.66,4075.13,3738.633
600981.SH,20050204,5.01,5.17,4.95,5.16,4.99,0.17,3.41,6529.21,3328.951
600982.SH,20050204,5.16,5.21,5.04,5.16,5.18,-0.02,-0.39,6976.75,3573.051
600983.SH,20050204,3.71,3.8,3.65,3.78,3.7,0.08,2.16,12519.13,4703.433
600984.SH,20050204,5.08,5.2,5.05,5.2,5.1,0.1,1.96,2723.56,1398.007
600985.SH,20050204,7.1,7.4,7.09,7.3,7.15,0.15,2.1,5541.11,4054.772
600986.SH,20050204,6.32,6.51,6.32,6.46,6.32,0.14,2.22,4684.74,3019.822
600987.SH,20050204,4.85,5.01,4.84,4.99,4.9,0.09,1.84,7706.19,3819.465
600988.SH,20050204,9.92,9.92,9.7,9.76,9.93,-0.17,-1.71,2983.26,2924.193
600990.SH,20050204,10.2,10.58,10.14,10.55,10.29,0.26,2.53,1826.98,1912.29
600991.SH,20050204,6.58,6.76,6.51,6.7,6.54,0.16,2.45,5670.11,3773.56
600992.SH,20050204,5.14,5.27,5.1,5.25,5.13,0.12,2.34,4392.94,2286.78
600993.SH,20050204,21.0,21.66,20.8,21.6,21.21,0.39,1.84,2922.5,6244.844
600995.SH,20050204,11.9,12.28,11.78,12.26,11.97,0.29,2.42,24131.98,29299.091
600997.SH,20050204,8.9,9.17,8.86,9.09,8.91,0.18,2.02,24465.4,22146.717
601607.SH,20050204,4.74,4.85,4.7,4.83,4.72,0.11,2.33,12140.67,5813.1
T00018.SH,20050204,16.57,16.8,16.32,16.69,16.58,0.11,0.66,26636.14,44173.578
